"currencyPair","value","time"
"BTC-USD",2702.16,"2017-07-27T21:34:00.004Z"
"BTC-USD",2703.21,"2017-07-27T21:35:00.005Z"
"BTC-USD",2705,"2017-07-27T21:36:00.002Z"
"BTC-USD",2703.07,"2017-07-27T21:37:00.001Z"
"BTC-USD",2703.01,"2017-07-27T21:38:00.001Z"
"BTC-USD",2703.01,"2017-07-27T21:39:00.001Z"
"BTC-USD",2703.01,"2017-07-27T21:40:00.001Z"
"BTC-USD",2703.01,"2017-07-27T21:41:00.001Z"
"BTC-USD",2703,"2017-07-27T21:42:00.004Z"
"BTC-USD",2703.02,"2017-07-27T21:43:00.001Z"
"BTC-USD",2703,"2017-07-27T21:44:00.000Z"
"BTC-USD",2703.01,"2017-07-27T21:45:00.002Z"
"BTC-USD",2700.82,"2017-07-27T21:46:00.000Z"
"BTC-USD",2700.36,"2017-07-27T21:47:00.002Z"
"BTC-USD",2700.09,"2017-07-27T21:48:00.002Z"
"BTC-USD",2698.55,"2017-07-27T21:48:59.999Z"
"BTC-USD",2698.56,"2017-07-27T21:50:00.003Z"
"BTC-USD",2698.55,"2017-07-27T21:51:00.000Z"
"BTC-USD",2697.5,"2017-07-27T21:52:00.003Z"
"BTC-USD",2696,"2017-07-27T21:53:00.000Z"
"BTC-USD",2696.19,"2017-07-27T21:54:00.001Z"
"BTC-USD",2697.2,"2017-07-27T21:55:00.001Z"
"BTC-USD",2699.99,"2017-07-27T21:56:00.001Z"
"BTC-USD",2700,"2017-07-27T21:57:00.001Z"
"BTC-USD",2699.99,"2017-07-27T21:58:00.001Z"
"BTC-USD",2700,"2017-07-27T21:59:00.002Z"
"BTC-USD",2700.27,"2017-07-27T22:00:00.018Z"
"BTC-USD",2700.5,"2017-07-27T22:01:00.001Z"
"BTC-USD",2700.74,"2017-07-27T22:02:00.020Z"
"BTC-USD",2701.18,"2017-07-27T22:03:00.011Z"
"BTC-USD",2702.13,"2017-07-27T22:04:00.016Z"
"BTC-USD",2699.82,"2017-07-28T02:09:00.010Z"
"BTC-USD",2699.82,"2017-07-28T02:10:00.026Z"
"BTC-USD",2693.43,"2017-07-28T02:11:00.024Z"
"BTC-USD",2693.21,"2017-07-28T02:12:00.020Z"
"BTC-USD",2691.82,"2017-07-28T02:13:00.013Z"
"BTC-USD",2692.14,"2017-07-28T02:14:00.016Z"
"BTC-USD",2690.46,"2017-07-28T02:15:00.019Z"
"BTC-USD",2690,"2017-07-28T02:19:00.055Z"
"BTC-USD",2690,"2017-07-28T02:20:00.053Z"
"BTC-USD",2686,"2017-07-28T02:21:00.046Z"
"BTC-USD",2681.14,"2017-07-28T02:22:00.037Z"
"BTC-USD",2677.19,"2017-07-28T02:23:00.033Z"
"BTC-USD",2674.84,"2017-07-28T02:24:00.039Z"
"BTC-USD",2671.75,"2017-07-28T02:25:00.031Z"
"BTC-USD",2676,"2017-07-28T02:26:00.033Z"
"BTC-USD",2675.95,"2017-07-28T02:27:00.020Z"
"BTC-USD",2678.99,"2017-07-28T02:28:00.015Z"
"BTC-USD",2676.25,"2017-07-28T02:29:00.010Z"
"BTC-USD",2678.52,"2017-07-28T02:30:00.008Z"
"BTC-USD",2677.06,"2017-07-28T02:31:00.011Z"
"BTC-USD",2676.77,"2017-07-28T02:32:00.009Z"
"BTC-USD",2676.74,"2017-07-28T02:33:00.044Z"
"BTC-USD",2676.75,"2017-07-28T02:34:00.037Z"
"BTC-USD",2676.93,"2017-07-28T02:35:00.031Z"
"BTC-USD",2676.8,"2017-07-28T02:36:00.029Z"
"BTC-USD",2676.9,"2017-07-28T02:37:00.023Z"
"BTC-USD",2676.9,"2017-07-28T02:38:00.016Z"
"BTC-USD",2677.01,"2017-07-28T02:39:00.020Z"
"BTC-USD",2679,"2017-07-28T02:40:00.021Z"
"BTC-USD",2681.14,"2017-07-28T02:41:00.024Z"
"BTC-USD",2684.34,"2017-07-28T02:42:00.011Z"
"BTC-USD",2687.19,"2017-07-28T02:43:00.016Z"
